000004 ST国华 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-08,1500,9.65,9.65,9.65,9.65,57300,552945.00
2022-11-09,0931,9.55,9.59,9.45,9.45,110800,1054911.00
2022-11-09,0932,9.46,9.53,9.44,9.50,29500,279606.00
2022-11-09,0933,9.53,9.53,9.51,9.51,14000,133326.00
2022-11-09,0934,9.52,9.53,9.48,9.48,28000,266077.00
2022-11-09,0935,9.48,9.50,9.47,9.50,33500,317501.00
2022-11-09,0936,9.50,9.50,9.45,9.45,54700,517683.00
2022-11-09,0937,9.45,9.45,9.41,9.45,86300,814306.00
2022-11-09,0938,9.45,9.46,9.42,9.46,37200,351746.00
2022-11-09,0939,9.47,9.47,9.47,9.47,5200,49244.00
2022-11-09,0940,9.48,9.54,9.48,9.51,30000,285126.00
2022-11-09,0941,9.51,9.51,9.50,9.50,9600,91247.00
2022-11-09,0942,9.51,9.53,9.51,9.52,7800,74211.00
2022-11-09,0943,9.52,9.53,9.51,9.53,5600,53285.00
2022-11-09,0944,9.52,9.54,9.52,9.53,17800,169619.00
2022-11-09,0945,9.53,9.54,9.53,9.53,10200,97291.00
2022-11-09,0946,9.53,9.60,9.53,9.57,28800,275154.00
2022-11-09,0947,9.60,9.60,9.51,9.59,52500,500857.00
2022-11-09,0948,9.52,9.56,9.52,9.56,2400,22873.00
2022-11-09,0949,9.57,9.57,9.56,9.56,8200,78467.00
2022-11-09,0950,9.56,9.60,9.56,9.60,17500,167689.00
2022-11-09,0951,9.58,9.60,9.58,9.58,11500,110222.00
2022-11-09,0952,9.58,9.58,9.57,9.57,5800,55537.00
2022-11-09,0953,9.56,9.56,9.54,9.54,6000,57304.00
2022-11-09,0954,9.54,9.55,9.54,9.55,8700,83045.00
2022-11-09,0955,9.55,9.56,9.55,9.56,1900,18153.00
2022-11-09,0956,9.56,9.56,9.55,9.55,3900,37280.00
2022-11-09,0957,9.55,9.56,9.55,9.56,2900,27720.00
2022-11-09,0958,9.56,9.56,9.54,9.54,11500,109765.00
2022-11-09,0959,9.54,9.54,9.53,9.53,13000,123962.00
2022-11-09,1000,9.53,9.58,9.53,9.58,10100,96462.00
2022-11-09,1001,9.57,9.58,9.57,9.58,4300,41157.00
2022-11-09,1002,9.58,9.63,9.58,9.62,16100,154579.00
2022-11-09,1003,9.61,9.61,9.55,9.59,8000,76642.00
2022-11-09,1004,9.59,9.60,9.59,9.60,2700,25894.00
2022-11-09,1005,9.60,9.60,9.56,9.56,7900,75719.00
2022-11-09,1006,9.58,9.58,9.56,9.57,3600,34471.00
2022-11-09,1007,9.57,9.60,9.57,9.59,20400,195462.00
2022-11-09,1008,9.59,9.61,9.59,9.61,3200,30720.00
2022-11-09,1009,9.61,9.65,9.61,9.65,22000,212019.00
2022-11-09,1010,9.66,9.67,9.62,9.62,21400,206528.00
2022-11-09,1011,9.61,9.63,9.61,9.63,13100,126089.00
2022-11-09,1012,9.63,9.63,9.61,9.61,2500,24065.00
2022-11-09,1013,9.59,9.62,9.59,9.61,11000,105516.00
2022-11-09,1014,9.60,9.60,9.59,9.59,8400,80595.00
2022-11-09,1015,9.58,9.60,9.58,9.60,17300,165920.00
2022-11-09,1016,9.61,9.61,9.60,9.60,6200,59531.00
2022-11-09,1017,9.60,9.60,9.60,9.60,5000,48000.00
2022-11-09,1018,9.60,9.60,9.60,9.60,400,3840.00
2022-11-09,1019,9.60,9.60,9.59,9.59,5500,52801.00
2022-11-09,1020,9.59,9.59,9.58,9.58,10400,99637.00
2022-11-09,1021,9.57,9.57,9.57,9.57,2300,22011.00
2022-11-09,1022,9.56,9.56,9.55,9.55,20100,192024.00
2022-11-09,1023,9.55,9.55,9.54,9.54,25100,239709.00
2022-11-09,1024,9.54,9.59,9.54,9.59,15500,147949.00
2022-11-09,1025,9.58,9.58,9.55,9.55,20900,199615.00
2022-11-09,1026,9.54,9.57,9.54,9.54,13000,124097.00
2022-11-09,1027,9.53,9.54,9.52,9.54,23400,223048.00
2022-11-09,1028,9.54,9.54,9.54,9.54,3200,30539.00
2022-11-09,1029,9.54,9.56,9.54,9.56,13200,125954.00
2022-11-09,1030,9.56,9.57,9.56,9.57,8400,80376.00
2022-11-09,1031,9.59,9.59,9.59,9.59,500,4795.00
2022-11-09,1032,9.59,9.60,9.59,9.60,9000,86325.00
2022-11-09,1033,9.60,9.60,9.60,9.60,5700,54720.00
2022-11-09,1034,9.60,9.60,9.60,9.60,200,1920.00
2022-11-09,1035,9.60,9.60,9.59,9.59,1300,12471.00
2022-11-09,1036,9.60,9.60,9.59,9.59,5500,52789.00
2022-11-09,1037,9.59,9.59,9.59,9.59,6500,62356.00
2022-11-09,1038,9.59,9.61,9.59,9.61,5200,49901.00
2022-11-09,1039,9.62,9.62,9.62,9.62,1400,13468.00
2022-11-09,1040,9.62,9.63,9.62,9.63,3900,37528.00
2022-11-09,1041,9.64,9.64,9.62,9.62,8800,84822.00
2022-11-09,1042,9.63,9.63,9.63,9.63,1600,15409.00
2022-11-09,1043,9.64,9.64,9.64,9.64,7600,73264.00
2022-11-09,1044,9.65,9.66,9.64,9.66,9000,86874.00
2022-11-09,1045,9.66,9.68,9.66,9.68,10800,104424.00
2022-11-09,1046,9.68,9.69,9.67,9.67,19900,192593.00
2022-11-09,1047,9.67,9.70,9.67,9.70,17000,164576.00
2022-11-09,1048,9.70,9.74,9.70,9.70,22800,221367.00
2022-11-09,1049,9.70,9.71,9.68,9.68,4600,44597.00
2022-11-09,1050,9.69,9.69,9.64,9.64,2400,23230.00
2022-11-09,1051,9.64,9.64,9.64,9.64,2300,22172.00
2022-11-09,1052,9.66,9.66,9.66,9.66,400,3864.00
2022-11-09,1053,9.66,9.66,9.64,9.64,2300,22192.00
2022-11-09,1054,9.65,9.65,9.65,9.65,5100,49215.00
2022-11-09,1055,9.64,9.64,9.64,9.64,3600,34704.00
2022-11-09,1056,9.65,9.65,9.62,9.62,7600,73195.00
2022-11-09,1057,9.62,9.62,9.62,9.62,0,0.00
2022-11-09,1058,9.62,9.62,9.62,9.62,0,0.00
2022-11-09,1059,9.64,9.64,9.64,9.64,200,1928.00
2022-11-09,1100,9.65,9.65,9.65,9.65,4300,41495.00
2022-11-09,1101,9.65,9.65,9.65,9.65,6500,62725.00
2022-11-09,1102,9.65,9.65,9.65,9.65,900,8685.00
2022-11-09,1103,9.65,9.65,9.65,9.65,0,0.00
2022-11-09,1104,9.66,9.67,9.66,9.67,9100,87972.00
2022-11-09,1105,9.67,9.67,9.67,9.67,1600,15472.00
2022-11-09,1106,9.66,9.67,9.66,9.66,9200,88933.00
2022-11-09,1107,9.66,9.66,9.65,9.65,4500,43458.00
2022-11-09,1108,9.64,9.64,9.64,9.64,1800,17352.00
2022-11-09,1109,9.64,9.64,9.64,9.64,100,964.00
2022-11-09,1110,9.62,9.64,9.62,9.64,2200,21186.00
2022-11-09,1111,9.62,9.62,9.62,9.62,3500,33670.00
2022-11-09,1112,9.64,9.64,9.64,9.64,500,4820.00
2022-11-09,1113,9.64,9.64,9.62,9.62,3900,37557.00
2022-11-09,1114,9.62,9.62,9.62,9.62,300,2886.00
2022-11-09,1115,9.62,9.64,9.62,9.64,1700,16386.00
2022-11-09,1116,9.64,9.64,9.60,9.60,10100,97041.00
2022-11-09,1117,9.60,9.60,9.60,9.60,20600,197760.00
2022-11-09,1118,9.59,9.59,9.59,9.59,5200,49868.00
2022-11-09,1119,9.59,9.59,9.57,9.57,16000,153193.00
2022-11-09,1120,9.59,9.59,9.57,9.57,3200,30639.00
2022-11-09,1121,9.59,9.59,9.57,9.57,3100,29692.00
2022-11-09,1122,9.59,9.59,9.59,9.59,1200,11508.00
2022-11-09,1123,9.59,9.59,9.59,9.59,1800,17262.00
2022-11-09,1124,9.59,9.59,9.58,9.58,12400,118798.00
2022-11-09,1125,9.58,9.58,9.58,9.58,0,0.00
2022-11-09,1126,9.59,9.59,9.59,9.59,500,4795.00
2022-11-09,1127,9.59,9.59,9.59,9.59,7000,67130.00
2022-11-09,1128,9.59,9.59,9.59,9.59,3500,33565.00
2022-11-09,1129,9.58,9.59,9.58,9.59,2600,24924.00
2022-11-09,1130,9.60,9.60,9.58,9.58,1100,10551.00
2022-11-09,1301,9.57,9.58,9.57,9.57,24000,229772.00
2022-11-09,1302,9.57,9.58,9.57,9.57,900,8618.00
2022-11-09,1303,9.58,9.58,9.58,9.58,200,1916.00
2022-11-09,1304,9.58,9.58,9.58,9.58,600,5748.00
2022-11-09,1305,9.57,9.57,9.57,9.57,3100,29667.00
2022-11-09,1306,9.58,9.59,9.58,9.59,14300,137009.00
2022-11-09,1307,9.60,9.60,9.60,9.60,900,8640.00
2022-11-09,1308,9.60,9.60,9.60,9.60,8900,85440.00
2022-11-09,1309,9.62,9.62,9.62,9.62,4100,39442.00
2022-11-09,1310,9.62,9.63,9.62,9.63,5600,53902.00
2022-11-09,1311,9.63,9.63,9.63,9.63,1200,11556.00
2022-11-09,1312,9.62,9.63,9.62,9.62,6300,60608.00
2022-11-09,1313,9.62,9.62,9.60,9.60,1400,13459.00
2022-11-09,1314,9.60,9.60,9.60,9.60,3000,28800.00
2022-11-09,1315,9.60,9.60,9.60,9.60,2300,22080.00
2022-11-09,1316,9.60,9.60,9.60,9.60,1500,14400.00
2022-11-09,1317,9.60,9.60,9.60,9.60,3700,35485.00
2022-11-09,1318,9.60,9.62,9.60,9.62,6000,57618.00
2022-11-09,1319,9.61,9.61,9.61,9.61,200,1922.00
2022-11-09,1320,9.61,9.61,9.61,9.61,0,0.00
2022-11-09,1321,9.61,9.61,9.61,9.61,0,0.00
2022-11-09,1322,9.60,9.60,9.58,9.58,6100,58450.00
2022-11-09,1323,9.57,9.57,9.57,9.57,17600,168432.00
2022-11-09,1324,9.56,9.57,9.56,9.57,2000,19130.00
2022-11-09,1325,9.57,9.57,9.57,9.57,0,0.00
2022-11-09,1326,9.58,9.58,9.57,9.57,8400,80389.00
2022-11-09,1327,9.57,9.57,9.56,9.56,4900,46845.00
2022-11-09,1328,9.56,9.56,9.55,9.56,20700,197870.00
2022-11-09,1329,9.59,9.59,9.59,9.59,4100,39319.00
2022-11-09,1330,9.60,9.62,9.60,9.62,18400,176736.00
2022-11-09,1331,9.62,9.65,9.62,9.65,10800,104114.00
2022-11-09,1332,9.65,9.65,9.65,9.65,3700,35705.00
2022-11-09,1333,9.65,9.65,9.64,9.64,6900,66537.00
2022-11-09,1334,9.63,9.64,9.63,9.63,5200,50100.00
2022-11-09,1335,9.63,9.63,9.62,9.62,3700,35604.00
2022-11-09,1336,9.63,9.63,9.63,9.63,600,5778.00
2022-11-09,1337,9.63,9.64,9.63,9.64,4000,38525.00
2022-11-09,1338,9.64,9.64,9.64,9.64,1100,10604.00
2022-11-09,1339,9.63,9.63,9.62,9.62,5800,55805.00
2022-11-09,1340,9.63,9.63,9.62,9.63,13200,126996.00
2022-11-09,1341,9.63,9.63,9.63,9.63,3400,32742.00
2022-11-09,1342,9.63,9.63,9.63,9.63,2800,26963.00
2022-11-09,1343,9.63,9.63,9.63,9.63,100,963.00
2022-11-09,1344,9.61,9.61,9.61,9.61,1000,9610.00
2022-11-09,1345,9.63,9.63,9.63,9.63,8600,82818.00
2022-11-09,1346,9.62,9.63,9.62,9.63,700,6736.00
2022-11-09,1347,9.63,9.63,9.62,9.62,600,5774.00
2022-11-09,1348,9.62,9.63,9.62,9.63,1200,11551.00
2022-11-09,1349,9.63,9.63,9.63,9.63,0,0.00
2022-11-09,1350,9.63,9.63,9.63,9.63,0,0.00
2022-11-09,1351,9.61,9.61,9.60,9.60,10300,98933.00
