000001 平安银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-09,0955,10.96,10.98,10.96,10.97,556500,6104789.00
2022-11-09,0956,10.95,10.95,10.92,10.94,896000,9801902.00
2022-11-09,0957,10.94,10.96,10.94,10.96,280400,3069955.00
2022-11-09,0958,10.95,10.95,10.93,10.93,414400,4532704.00
2022-11-09,0959,10.94,10.95,10.93,10.93,280000,3062671.00
2022-11-09,1000,10.95,10.95,10.92,10.93,1404900,15351239.00
2022-11-09,1001,10.92,10.94,10.92,10.94,410500,4486569.00
2022-11-09,1002,10.94,10.94,10.93,10.94,599900,6560960.00
2022-11-09,1003,10.95,10.96,10.95,10.96,188800,2068737.00
2022-11-09,1004,10.97,10.97,10.94,10.94,305500,3344542.00
2022-11-09,1005,10.96,10.96,10.94,10.95,228200,2497627.00
2022-11-09,1006,10.95,10.95,10.94,10.95,289000,3164636.00
2022-11-09,1007,10.94,10.95,10.93,10.93,223500,2444940.00
2022-11-09,1008,10.94,10.94,10.92,10.92,833100,9101892.00
2022-11-09,1009,10.92,10.92,10.91,10.92,210900,2302033.00
2022-11-09,1010,10.91,10.93,10.91,10.92,285000,3111495.00
2022-11-09,1011,10.92,10.92,10.90,10.92,521900,5694518.00
2022-11-09,1012,10.92,10.92,10.91,10.91,485700,5298040.00
2022-11-09,1013,10.91,10.92,10.90,10.91,648800,7076921.00
2022-11-09,1014,10.92,10.93,10.91,10.92,528400,5767761.00
2022-11-09,1015,10.92,10.92,10.91,10.92,571500,6238185.00
2022-11-09,1016,10.92,10.92,10.91,10.92,178500,1948674.00
2022-11-09,1017,10.92,10.92,10.90,10.91,842300,9185397.00
2022-11-09,1018,10.91,10.92,10.90,10.91,103000,1123784.00
2022-11-09,1019,10.91,10.93,10.91,10.93,288900,3153369.00
2022-11-09,1020,10.93,10.93,10.92,10.93,417500,4560308.00
2022-11-09,1021,10.93,10.93,10.92,10.93,48700,532273.00
2022-11-09,1022,10.92,10.93,10.91,10.92,305600,3338683.25
2022-11-09,1023,10.92,10.92,10.91,10.92,152200,1661931.00
2022-11-09,1024,10.92,10.94,10.92,10.94,251400,2748158.25
2022-11-09,1025,10.94,10.95,10.93,10.95,359400,3932519.00
2022-11-09,1026,10.94,10.95,10.94,10.94,211900,2319833.00
2022-11-09,1027,10.95,10.95,10.94,10.94,285500,3123731.00
2022-11-09,1028,10.94,10.95,10.94,10.94,233000,2549560.00
2022-11-09,1029,10.93,10.95,10.93,10.94,351700,3848032.00
2022-11-09,1030,10.95,10.96,10.94,10.96,125100,1369918.00
2022-11-09,1031,10.95,10.96,10.94,10.95,234700,2569506.00
2022-11-09,1032,10.94,10.95,10.94,10.94,129000,1411428.00
2022-11-09,1033,10.94,10.94,10.93,10.93,148900,1628230.00
2022-11-09,1034,10.94,10.94,10.93,10.94,149600,1635487.00
2022-11-09,1035,10.94,10.95,10.93,10.93,118400,1294934.00
2022-11-09,1036,10.94,10.94,10.93,10.93,240400,2628684.00
2022-11-09,1037,10.92,10.93,10.92,10.92,139100,1520093.00
2022-11-09,1038,10.93,10.94,10.92,10.93,107700,1176891.00
2022-11-09,1039,10.93,10.94,10.92,10.94,73500,803404.00
2022-11-09,1040,10.92,10.94,10.92,10.93,112300,1227414.00
2022-11-09,1041,10.93,10.93,10.92,10.93,164600,1797877.00
2022-11-09,1042,10.92,10.93,10.92,10.93,125000,1365219.00
2022-11-09,1043,10.93,10.93,10.92,10.93,29000,316856.00
2022-11-09,1044,10.92,10.93,10.92,10.92,139100,1519988.00
2022-11-09,1045,10.93,10.93,10.92,10.92,622400,6797472.00
2022-11-09,1046,10.92,10.93,10.92,10.92,30900,337600.00
2022-11-09,1047,10.93,10.94,10.92,10.94,193400,2112890.00
2022-11-09,1048,10.92,10.93,10.92,10.92,66600,727827.00
2022-11-09,1049,10.93,10.93,10.92,10.93,92200,1007325.00
2022-11-09,1050,10.93,10.93,10.92,10.93,159500,1742367.00
2022-11-09,1051,10.93,10.93,10.92,10.93,271400,2964083.00
2022-11-09,1052,10.92,10.93,10.91,10.91,251900,2750636.00
2022-11-09,1053,10.91,10.92,10.91,10.91,64100,699505.00
2022-11-09,1054,10.91,10.92,10.91,10.91,517500,5645869.00
2022-11-09,1055,10.91,10.91,10.90,10.90,113200,1234941.00
2022-11-09,1056,10.90,10.91,10.90,10.91,87300,952079.00
2022-11-09,1057,10.90,10.91,10.90,10.90,725000,7902730.00
2022-11-09,1058,10.90,10.90,10.89,10.89,188900,2057689.00
2022-11-09,1059,10.89,10.90,10.88,10.90,331100,3605531.00
2022-11-09,1100,10.90,10.90,10.89,10.89,239600,2609449.00
2022-11-09,1101,10.90,10.90,10.89,10.89,201300,2192243.00
2022-11-09,1102,10.90,10.90,10.89,10.89,140100,1525725.00
2022-11-09,1103,10.89,10.90,10.89,10.90,41500,452118.00
2022-11-09,1104,10.89,10.90,10.89,10.90,79500,866392.00
2022-11-09,1105,10.90,10.90,10.89,10.90,124500,1356918.00
2022-11-09,1106,10.90,10.91,10.89,10.90,135400,1475423.00
2022-11-09,1107,10.90,10.91,10.89,10.89,114200,1244598.00
2022-11-09,1108,10.90,10.90,10.89,10.90,29200,318027.00
2022-11-09,1109,10.90,10.90,10.89,10.90,72600,790964.00
2022-11-09,1110,10.90,10.90,10.88,10.89,297400,3238579.00
2022-11-09,1111,10.88,10.89,10.88,10.89,68400,744646.00
2022-11-09,1112,10.89,10.89,10.88,10.88,104700,1139658.00
2022-11-09,1113,10.89,10.89,10.88,10.88,640500,6969426.00
2022-11-09,1114,10.88,10.88,10.87,10.88,115000,1251145.00
2022-11-09,1115,10.87,10.88,10.87,10.88,127500,1386381.00
2022-11-09,1116,10.88,10.88,10.87,10.88,58700,638439.00
2022-11-09,1117,10.88,10.88,10.87,10.87,71600,778588.00
2022-11-09,1118,10.88,10.88,10.87,10.87,123800,1346322.00
2022-11-09,1119,10.88,10.88,10.87,10.88,53300,579513.00
2022-11-09,1120,10.88,10.88,10.87,10.88,86300,938460.00
2022-11-09,1121,10.87,10.88,10.87,10.88,79300,862638.00
2022-11-09,1122,10.88,10.89,10.87,10.88,228100,2481684.00
2022-11-09,1123,10.88,10.88,10.87,10.88,87000,946568.00
2022-11-09,1124,10.88,10.89,10.88,10.89,137700,1498465.00
2022-11-09,1125,10.89,10.89,10.88,10.88,50100,545303.00
2022-11-09,1126,10.89,10.89,10.87,10.87,286600,3117762.00
2022-11-09,1127,10.87,10.88,10.87,10.87,288000,3130782.00
2022-11-09,1128,10.87,10.87,10.86,10.86,126600,1375238.00
2022-11-09,1129,10.87,10.87,10.86,10.86,325400,3534038.00
2022-11-09,1130,10.86,10.87,10.86,10.87,229100,2488228.00
2022-11-09,1301,10.84,10.88,10.84,10.86,1494800,16228790.00
2022-11-09,1302,10.86,10.88,10.86,10.87,277200,3011394.00
2022-11-09,1303,10.87,10.88,10.87,10.88,31100,338249.00
2022-11-09,1304,10.87,10.88,10.87,10.87,58900,640373.00
2022-11-09,1305,10.88,10.89,10.87,10.89,132000,1436664.00
2022-11-09,1306,10.88,10.90,10.88,10.89,205100,2232358.00
2022-11-09,1307,10.89,10.90,10.88,10.89,60400,657776.00
2022-11-09,1308,10.89,10.90,10.89,10.89,48200,525002.00
2022-11-09,1309,10.89,10.90,10.89,10.89,85000,925744.00
2022-11-09,1310,10.89,10.90,10.89,10.90,97800,1065143.00
2022-11-09,1311,10.89,10.90,10.88,10.89,268100,2918646.00
2022-11-09,1312,10.89,10.90,10.89,10.89,148000,1611991.00
2022-11-09,1313,10.89,10.89,10.88,10.88,72300,787256.00
2022-11-09,1314,10.88,10.89,10.88,10.88,40700,442854.00
2022-11-09,1315,10.88,10.88,10.87,10.87,169400,1842932.00
2022-11-09,1316,10.88,10.88,10.87,10.88,190700,2074413.00
2022-11-09,1317,10.88,10.89,10.88,10.88,61200,666022.00
2022-11-09,1318,10.88,10.89,10.87,10.87,195500,2126276.00
2022-11-09,1319,10.87,10.88,10.87,10.88,52700,572926.00
2022-11-09,1320,10.87,10.88,10.86,10.87,153500,1668541.00
2022-11-09,1321,10.87,10.88,10.86,10.87,222400,2417827.00
2022-11-09,1322,10.87,10.87,10.86,10.86,86700,941746.00
2022-11-09,1323,10.86,10.87,10.86,10.87,273500,2972239.00
2022-11-09,1324,10.87,10.87,10.86,10.86,278400,3024599.00
2022-11-09,1325,10.86,10.89,10.86,10.89,413800,4502487.00
2022-11-09,1326,10.89,10.89,10.88,10.88,101300,1102600.00
2022-11-09,1327,10.89,10.89,10.88,10.88,37500,408205.00
2022-11-09,1328,10.88,10.89,10.88,10.89,178400,1942604.00
2022-11-09,1329,10.89,10.90,10.89,10.90,21900,238673.00
2022-11-09,1330,10.90,10.90,10.89,10.90,41800,455478.00
2022-11-09,1331,10.89,10.90,10.89,10.89,223300,2431882.00
2022-11-09,1332,10.89,10.91,10.88,10.91,865100,9425029.00
2022-11-09,1333,10.91,10.92,10.90,10.92,186000,2029385.00
2022-11-09,1334,10.92,10.92,10.90,10.91,177200,1933335.00
2022-11-09,1335,10.91,10.92,10.90,10.91,199300,2172736.00
2022-11-09,1336,10.90,10.90,10.90,10.90,263200,2868922.00
2022-11-09,1337,10.90,10.91,10.89,10.89,100700,1097661.00
2022-11-09,1338,10.90,10.90,10.89,10.89,24300,264718.00
2022-11-09,1339,10.90,10.90,10.89,10.90,51500,561100.00
