000002 万 科Ａ 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-08,0959,14.41,14.42,14.40,14.42,421300,6072222.00
2022-11-08,1000,14.42,14.42,14.41,14.41,297100,4282005.00
2022-11-08,1001,14.42,14.42,14.37,14.40,820500,11802342.00
2022-11-08,1002,14.38,14.39,14.36,14.37,322700,4637568.00
2022-11-08,1003,14.37,14.37,14.35,14.35,395400,5676621.00
2022-11-08,1004,14.35,14.36,14.31,14.31,1070000,15323744.00
2022-11-08,1005,14.29,14.31,14.28,14.29,722900,10330941.00
2022-11-08,1006,14.29,14.30,14.29,14.30,370200,5292696.00
2022-11-08,1007,14.29,14.29,14.24,14.25,845700,12065638.00
2022-11-08,1008,14.25,14.26,14.25,14.26,454300,6476144.00
2022-11-08,1009,14.25,14.27,14.25,14.27,517900,7381492.50
2022-11-08,1010,14.26,14.28,14.25,14.25,312400,4455814.00
2022-11-08,1011,14.25,14.26,14.23,14.25,400700,5708444.00
2022-11-08,1012,14.25,14.27,14.25,14.27,296700,4229988.00
2022-11-08,1013,14.26,14.27,14.26,14.27,402000,5735236.00
2022-11-08,1014,14.26,14.27,14.24,14.27,444600,6338191.00
2022-11-08,1015,14.26,14.28,14.26,14.27,128700,1836275.00
2022-11-08,1016,14.27,14.28,14.24,14.25,841400,11997655.00
2022-11-08,1017,14.25,14.27,14.25,14.25,323100,4604669.00
2022-11-08,1018,14.25,14.26,14.25,14.26,157500,2244863.00
2022-11-08,1019,14.26,14.27,14.25,14.25,234700,3346899.00
2022-11-08,1020,14.26,14.27,14.26,14.27,152800,2180030.00
2022-11-08,1021,14.27,14.28,14.27,14.28,229400,3274374.00
2022-11-08,1022,14.28,14.28,14.26,14.27,246100,3512540.00
2022-11-08,1023,14.27,14.28,14.25,14.26,313000,4464075.00
2022-11-08,1024,14.26,14.28,14.26,14.28,212900,3038570.00
2022-11-08,1025,14.28,14.28,14.27,14.28,319100,4556333.00
2022-11-08,1026,14.27,14.29,14.27,14.29,109800,1568197.00
2022-11-08,1027,14.28,14.31,14.28,14.31,197700,2826848.75
2022-11-08,1028,14.31,14.31,14.29,14.29,530600,7589596.00
2022-11-08,1029,14.30,14.30,14.28,14.28,186900,2670743.00
2022-11-08,1030,14.29,14.31,14.29,14.31,156300,2235121.50
2022-11-08,1031,14.31,14.31,14.27,14.27,428400,6121738.00
2022-11-08,1032,14.27,14.29,14.27,14.28,193600,2763196.00
2022-11-08,1033,14.27,14.27,14.26,14.26,202000,2881529.00
2022-11-08,1034,14.27,14.27,14.26,14.26,166300,2373045.50
2022-11-08,1035,14.26,14.27,14.26,14.26,92600,1320827.00
2022-11-08,1036,14.27,14.27,14.22,14.22,947500,13495862.00
2022-11-08,1037,14.22,14.23,14.22,14.22,298800,4250075.00
2022-11-08,1038,14.23,14.25,14.23,14.25,386700,5505451.00
2022-11-08,1039,14.25,14.25,14.20,14.22,979000,13924329.00
2022-11-08,1040,14.22,14.24,14.22,14.24,291300,4144261.75
2022-11-08,1041,14.24,14.25,14.24,14.25,188900,2690600.00
2022-11-08,1042,14.25,14.26,14.25,14.26,159200,2269527.00
2022-11-08,1043,14.26,14.26,14.25,14.25,158300,2256064.00
2022-11-08,1044,14.25,14.26,14.25,14.25,308200,4392815.00
2022-11-08,1045,14.25,14.25,14.23,14.23,182000,2591892.00
2022-11-08,1046,14.24,14.24,14.23,14.24,70600,1005012.00
2022-11-08,1047,14.24,14.24,14.23,14.24,111900,1592975.00
2022-11-08,1048,14.24,14.25,14.24,14.24,237700,3385194.00
2022-11-08,1049,14.24,14.25,14.24,14.25,128200,1826407.00
2022-11-08,1050,14.25,14.25,14.24,14.24,116200,1655545.00
2022-11-08,1051,14.25,14.27,14.25,14.26,355500,5066727.00
2022-11-08,1052,14.26,14.30,14.26,14.28,278500,3977503.00
2022-11-08,1053,14.28,14.29,14.27,14.28,177400,2533304.00
2022-11-08,1054,14.28,14.29,14.27,14.28,133500,1905901.00
2022-11-08,1055,14.27,14.28,14.25,14.26,195900,2794054.00
2022-11-08,1056,14.26,14.28,14.25,14.28,140000,1996628.00
2022-11-08,1057,14.27,14.30,14.27,14.30,115000,1643206.25
2022-11-08,1058,14.31,14.32,14.30,14.32,198400,2840141.00
2022-11-08,1059,14.32,14.33,14.31,14.31,357200,5119140.00
2022-11-08,1100,14.31,14.32,14.31,14.31,80100,1146356.00
2022-11-08,1101,14.31,14.32,14.29,14.29,123600,1767807.00
2022-11-08,1102,14.29,14.30,14.27,14.27,201000,2871156.00
2022-11-08,1103,14.28,14.28,14.26,14.27,87600,1250192.00
2022-11-08,1104,14.28,14.28,14.26,14.27,76500,1091636.00
2022-11-08,1105,14.28,14.28,14.27,14.27,80800,1153529.00
2022-11-08,1106,14.27,14.29,14.27,14.29,100900,1441146.00
2022-11-08,1107,14.29,14.29,14.28,14.28,96100,1372835.00
2022-11-08,1108,14.29,14.29,14.27,14.27,241900,3452879.00
2022-11-08,1109,14.28,14.28,14.27,14.27,60000,856474.00
2022-11-08,1110,14.28,14.29,14.27,14.28,120900,1726264.00
2022-11-08,1111,14.28,14.29,14.27,14.27,46800,668179.00
2022-11-08,1112,14.27,14.29,14.27,14.27,75600,1079420.00
2022-11-08,1113,14.28,14.29,14.27,14.28,67100,958139.00
2022-11-08,1114,14.29,14.32,14.29,14.30,258600,3698757.00
2022-11-08,1115,14.30,14.31,14.29,14.31,72900,1042741.00
2022-11-08,1116,14.31,14.31,14.29,14.29,283000,4047299.00
2022-11-08,1117,14.29,14.31,14.29,14.31,75800,1083763.00
2022-11-08,1118,14.31,14.32,14.30,14.32,100300,1434747.75
2022-11-08,1119,14.32,14.32,14.30,14.30,86500,1238578.25
2022-11-08,1120,14.31,14.31,14.29,14.30,33900,484366.69
2022-11-08,1121,14.30,14.30,14.27,14.28,389700,5563651.50
2022-11-08,1122,14.27,14.31,14.27,14.30,86500,1236414.00
2022-11-08,1123,14.30,14.31,14.29,14.29,40400,577603.00
2022-11-08,1124,14.28,14.30,14.28,14.29,114300,1634049.00
2022-11-08,1125,14.29,14.31,14.29,14.31,153000,2187771.50
2022-11-08,1126,14.31,14.31,14.29,14.30,33700,482066.00
2022-11-08,1127,14.30,14.31,14.29,14.30,66400,949288.00
2022-11-08,1128,14.29,14.33,14.29,14.32,237600,3398911.50
2022-11-08,1129,14.33,14.33,14.31,14.32,144700,2072755.00
2022-11-08,1130,14.32,14.34,14.32,14.34,188200,2698261.00
2022-11-08,1301,14.34,14.34,14.31,14.31,416500,5970089.50
2022-11-08,1302,14.31,14.31,14.29,14.29,158500,2266274.00
2022-11-08,1303,14.29,14.30,14.28,14.29,100100,1430167.00
2022-11-08,1304,14.29,14.29,14.27,14.28,100200,1430554.63
2022-11-08,1305,14.28,14.28,14.27,14.27,81500,1163222.38
2022-11-08,1306,14.27,14.27,14.26,14.26,100200,1430107.00
2022-11-08,1307,14.27,14.27,14.26,14.26,44500,634892.00
2022-11-08,1308,14.26,14.26,14.25,14.25,229800,3276658.00
2022-11-08,1309,14.26,14.26,14.24,14.24,282600,4026602.00
2022-11-08,1310,14.24,14.24,14.23,14.23,222400,3165954.00
2022-11-08,1311,14.23,14.24,14.22,14.22,302900,4309156.00
2022-11-08,1312,14.22,14.23,14.21,14.21,294200,4183169.00
2022-11-08,1313,14.21,14.22,14.21,14.21,253800,3606911.00
2022-11-08,1314,14.22,14.22,14.21,14.21,206200,2930337.00
2022-11-08,1315,14.21,14.21,14.20,14.20,226800,3221781.00
2022-11-08,1316,14.21,14.22,14.20,14.21,277700,3945480.00
2022-11-08,1317,14.21,14.21,14.20,14.20,400600,5690954.00
2022-11-08,1318,14.21,14.21,14.19,14.19,842200,11958883.00
2022-11-08,1319,14.19,14.20,14.18,14.19,194400,2758221.00
2022-11-08,1320,14.19,14.20,14.19,14.19,308100,4372500.00
2022-11-08,1321,14.18,14.20,14.18,14.20,442600,6284239.00
2022-11-08,1322,14.20,14.21,14.20,14.20,186600,2650290.00
2022-11-08,1323,14.20,14.21,14.19,14.19,194100,2756344.00
2022-11-08,1324,14.19,14.21,14.19,14.21,255700,3630445.00
2022-11-08,1325,14.20,14.20,14.19,14.20,198800,2822648.00
2022-11-08,1326,14.20,14.21,14.19,14.20,157000,2228877.00
2022-11-08,1327,14.20,14.20,14.20,14.20,657000,9336370.00
2022-11-08,1328,14.20,14.21,14.19,14.20,468200,6649130.00
2022-11-08,1329,14.20,14.22,14.20,14.22,350900,4989367.50
2022-11-08,1330,14.21,14.23,14.21,14.21,177400,2521971.00
2022-11-08,1331,14.21,14.21,14.20,14.21,348100,4951819.50
2022-11-08,1332,14.21,14.22,14.21,14.21,161200,2291363.00
2022-11-08,1333,14.21,14.22,14.21,14.21,169700,2411602.00
2022-11-08,1334,14.21,14.22,14.19,14.19,793000,11260895.00
2022-11-08,1335,14.19,14.21,14.19,14.20,348000,4941513.00
2022-11-08,1336,14.20,14.21,14.19,14.20,176500,2505375.00
2022-11-08,1337,14.19,14.19,14.18,14.18,440600,6254279.00
2022-11-08,1338,14.18,14.19,14.17,14.17,382500,5423050.00
2022-11-08,1339,14.17,14.18,14.17,14.18,190900,2706275.25
2022-11-08,1340,14.18,14.18,14.17,14.17,267200,3788276.00
2022-11-08,1341,14.17,14.17,14.14,14.14,834200,11806081.00
2022-11-08,1342,14.14,14.14,14.13,14.14,355100,5019696.00
2022-11-08,1343,14.13,14.13,14.12,14.13,567800,8020282.00
2022-11-08,1344,14.12,14.13,14.12,14.12,299800,4233725.00
2022-11-08,1345,14.12,14.14,14.12,14.13,227100,3208526.00
2022-11-08,1346,14.13,14.14,14.13,14.13,184400,2606484.00
2022-11-08,1347,14.13,14.14,14.13,14.13,313200,4426225.00
2022-11-08,1348,14.13,14.14,14.12,14.12,316000,4465063.00
2022-11-08,1349,14.12,14.14,14.12,14.13,177100,2502893.00
2022-11-08,1350,14.14,14.14,14.12,14.12,280500,3963069.00
2022-11-08,1351,14.13,14.13,14.12,14.12,314900,4446730.00
2022-11-08,1352,14.12,14.13,14.11,14.11,207300,2927660.00
2022-11-08,1353,14.12,14.12,14.11,14.12,210600,2972704.00
2022-11-08,1354,14.11,14.12,14.11,14.12,187700,2649354.00
2022-11-08,1355,14.12,14.13,14.12,14.12,203700,2876646.00
2022-11-08,1356,14.13,14.13,14.12,14.12,251200,3547645.00
2022-11-08,1357,14.12,14.13,14.12,14.12,225000,3177812.00
2022-11-08,1358,14.12,14.13,14.12,14.12,228200,3222973.00
2022-11-08,1359,14.12,14.13,14.11,14.11,193300,2729351.00
2022-11-08,1400,14.12,14.13,14.12,14.13,170100,2402013.00
2022-11-08,1401,14.12,14.13,14.11,14.12,197400,2787360.00
2022-11-08,1402,14.11,14.12,14.11,14.11,108600,1532630.00
2022-11-08,1403,14.11,14.12,14.11,14.12,300800,4246216.00
2022-11-08,1404,14.12,14.14,14.11,14.13,456000,6439437.00
2022-11-08,1405,14.13,14.14,14.12,14.14,221500,3129483.00
2022-11-08,1406,14.14,14.14,14.12,14.12,165400,2337277.00
2022-11-08,1407,14.13,14.13,14.11,14.11,266800,3767644.00
2022-11-08,1408,14.11,14.13,14.11,14.13,262800,3710345.00
2022-11-08,1409,14.12,14.14,14.12,14.14,163500,2310300.00
2022-11-08,1410,14.14,14.14,14.12,14.12,124400,1757843.00
2022-11-08,1411,14.13,14.13,14.12,14.13,154200,2177682.00
2022-11-08,1412,14.13,14.13,14.12,14.12,171000,2414682.00
2022-11-08,1413,14.13,14.13,14.12,14.13,173000,2443515.00
2022-11-08,1414,14.12,14.13,14.12,14.12,287000,4052928.00
2022-11-08,1415,14.13,14.13,14.12,14.13,326900,4615984.00
2022-11-08,1416,14.12,14.13,14.12,14.12,164100,2317383.00
2022-11-08,1417,14.13,14.13,14.12,14.12,224900,3175777.00
2022-11-08,1418,14.12,14.14,14.12,14.14,276700,3908750.25
2022-11-08,1419,14.13,14.14,14.13,14.13,75700,1070240.00
2022-11-08,1420,14.14,14.14,14.13,14.14,401200,5668480.00
2022-11-08,1421,14.13,14.14,14.12,14.13,277500,3919701.75
2022-11-08,1422,14.12,14.14,14.12,14.13,1048000,14804971.00
2022-11-08,1423,14.14,14.15,14.13,14.15,349200,4938138.00
2022-11-08,1424,14.15,14.16,14.14,14.15,403400,5707575.00
2022-11-08,1425,14.15,14.15,14.14,14.15,363600,5144720.50
2022-11-08,1426,14.15,14.15,14.14,14.15,884000,12507478.00
2022-11-08,1427,14.16,14.16,14.15,14.15,377800,5345888.00
2022-11-08,1428,14.15,14.16,14.15,14.16,45400,642570.00
2022-11-08,1429,14.15,14.16,14.15,14.16,315000,4457529.00
2022-11-08,1430,14.16,14.16,14.15,14.16,105600,1495406.13
2022-11-08,1431,14.15,14.16,14.15,14.16,177700,2516088.00
2022-11-08,1432,14.16,14.19,14.15,14.19,524800,7432084.00
2022-11-08,1433,14.19,14.20,14.17,14.19,263900,3744927.00
2022-11-08,1434,14.19,14.20,14.18,14.19,201900,2865456.00
2022-11-08,1435,14.19,14.19,14.18,14.18,180300,2558140.00
2022-11-08,1436,14.19,14.21,14.18,14.20,229600,3259246.00
2022-11-08,1437,14.21,14.22,14.20,14.21,214700,3050909.00
2022-11-08,1438,14.22,14.23,14.21,14.22,202400,2878725.00
2022-11-08,1439,14.23,14.23,14.21,14.22,210300,2990551.00
2022-11-08,1440,14.22,14.24,14.22,14.23,128200,1824291.00
2022-11-08,1441,14.24,14.25,14.22,14.23,305800,4352473.00
2022-11-08,1442,14.23,14.23,14.22,14.23,191900,2730379.00
2022-11-08,1443,14.23,14.23,14.22,14.23,154200,2194522.00
2022-11-08,1444,14.23,14.24,14.22,14.23,210000,2988287.00
2022-11-08,1445,14.23,14.25,14.23,14.24,208500,2969155.00
2022-11-08,1446,14.25,14.27,14.24,14.26,472000,6728741.00
2022-11-08,1447,14.25,14.26,14.24,14.25,282700,4029855.25
2022-11-08,1448,14.26,14.28,14.25,14.27,474000,6760935.50
2022-11-08,1449,14.27,14.29,14.26,14.28,511400,7300566.00
2022-11-08,1450,14.27,14.28,14.26,14.27,326000,4652290.00
2022-11-08,1451,14.28,14.28,14.25,14.25,693900,9897224.00
2022-11-08,1452,14.26,14.27,14.26,14.27,262300,3742415.00
2022-11-08,1453,14.27,14.28,14.27,14.28,156600,2234713.00
2022-11-08,1454,14.27,14.28,14.26,14.27,366800,5232742.00
2022-11-08,1455,14.27,14.27,14.26,14.27,296400,4228088.00
2022-11-08,1456,14.27,14.27,14.26,14.26,304100,4337782.00
2022-11-08,1457,14.26,14.27,14.25,14.26,417900,5960126.50
2022-11-08,1458,14.27,14.27,14.27,14.27,14700,209635.00
2022-11-08,1459,14.27,14.27,14.27,14.27,0,0.00
2022-11-08,1500,14.26,14.26,14.26,14.26,873000,12448980.00
2022-11-09,0931,14.65,14.99,14.57,14.79,14330100,211445792.00
2022-11-09,0932,14.75,14.85,14.70,14.85,4190800,61831416.00
2022-11-09,0933,14.81,14.85,14.76,14.78,5909400,87520520.00
2022-11-09,0934,14.76,14.80,14.74,14.75,4147000,61256608.00
2022-11-09,0935,14.79,14.81,14.74,14.76,3445600,50914872.00
2022-11-09,0936,14.75,14.78,14.74,14.77,2555500,37734348.00
2022-11-09,0937,14.78,14.92,14.78,14.86,4613200,68528472.00
2022-11-09,0938,14.85,14.89,14.84,14.88,3093500,46017244.00
2022-11-09,0939,14.88,14.92,14.88,14.90,3471100,51720364.00
2022-11-09,0940,14.90,14.91,14.87,14.87,3116100,46424140.00
2022-11-09,0941,14.87,14.87,14.79,14.80,3133400,46447840.00
2022-11-09,0942,14.80,14.80,14.75,14.75,1769900,26159684.00
2022-11-09,0943,14.75,14.75,14.72,14.75,1813700,26720408.00
2022-11-09,0944,14.76,14.84,14.76,14.83,3948800,58468968.00
2022-11-09,0945,14.82,14.83,14.75,14.75,1190500,17615456.00
2022-11-09,0946,14.74,14.76,14.74,14.75,1294000,19091008.00
2022-11-09,0947,14.75,14.76,14.74,14.74,817800,12065234.00
2022-11-09,0948,14.75,14.76,14.71,14.72,1265700,18642792.00
2022-11-09,0949,14.71,14.72,14.67,14.68,1945800,28596152.00
2022-11-09,0950,14.68,14.68,14.65,14.65,967000,14181537.00
2022-11-09,0951,14.65,14.65,14.60,14.61,1223500,17899446.00
2022-11-09,0952,14.60,14.60,14.58,14.59,1749500,25534214.00
2022-11-09,0953,14.59,14.65,14.59,14.62,986300,14420856.00
2022-11-09,0954,14.63,14.71,14.63,14.67,1295300,18997408.00
2022-11-09,0955,14.70,14.73,14.70,14.71,1082700,15938791.00
2022-11-09,0956,14.70,14.71,14.69,14.70,955500,14048924.00
2022-11-09,0957,14.69,14.69,14.67,14.67,574300,8432551.00
2022-11-09,0958,14.67,14.69,14.65,14.66,617500,9061669.00
2022-11-09,0959,14.67,14.71,14.67,14.71,567900,8347612.50
2022-11-09,1000,14.71,14.74,14.70,14.73,607200,8939554.00
2022-11-09,1001,14.71,14.74,14.71,14.73,1134200,16711318.00
2022-11-09,1002,14.73,14.75,14.70,14.73,1121400,16513116.00
2022-11-09,1003,14.73,14.83,14.73,14.80,2040700,30190844.00
2022-11-09,1004,14.81,14.83,14.78,14.79,1326400,19637224.00
2022-11-09,1005,14.80,14.83,14.79,14.80,1077300,15950498.00
2022-11-09,1006,14.80,14.80,14.73,14.74,753400,11120501.00
2022-11-09,1007,14.72,14.75,14.72,14.75,618000,9103330.00
2022-11-09,1008,14.73,14.74,14.72,14.72,465200,6850912.00
2022-11-09,1009,14.72,14.74,14.70,14.74,555500,8176253.00
2022-11-09,1010,14.71,14.76,14.70,14.76,750200,11050063.00
2022-11-09,1011,14.73,14.76,14.72,14.72,567400,8364536.00
2022-11-09,1012,14.71,14.74,14.66,14.66,980500,14415464.00
2022-11-09,1013,14.73,14.73,14.68,14.70,597300,8779428.00
2022-11-09,1014,14.70,14.71,14.68,14.68,446400,6558403.00
2022-11-09,1015,14.68,14.72,14.68,14.71,597000,8777064.00
2022-11-09,1016,14.73,14.73,14.70,14.72,449800,6616684.00
2022-11-09,1017,14.71,14.74,14.70,14.73,769800,11330515.00
2022-11-09,1018,14.72,14.75,14.72,14.75,460800,6792410.50
2022-11-09,1019,14.73,14.74,14.70,14.70,583700,8595385.00
2022-11-09,1020,14.73,14.73,14.70,14.72,185400,2727543.00
2022-11-09,1021,14.72,14.72,14.70,14.71,369600,5436507.00
2022-11-09,1022,14.71,14.72,14.68,14.69,277800,4082876.00
2022-11-09,1023,14.69,14.70,14.68,14.70,324500,4766796.00
2022-11-09,1024,14.70,14.72,14.70,14.72,277000,4073387.00
2022-11-09,1025,14.72,14.73,14.71,14.73,210200,3094576.00
2022-11-09,1026,14.72,14.75,14.71,14.74,610500,8984370.00
2022-11-09,1027,14.74,14.74,14.72,14.74,186700,2750377.00
2022-11-09,1028,14.74,14.74,14.71,14.71,271500,3998397.00
2022-11-09,1029,14.73,14.74,14.70,14.72,405100,5963389.50
2022-11-09,1030,14.71,14.72,14.70,14.71,518800,7629501.00
2022-11-09,1031,14.70,14.73,14.69,14.70,525600,7724433.50
2022-11-09,1032,14.69,14.72,14.69,14.69,274800,4038691.00
2022-11-09,1033,14.70,14.70,14.67,14.68,337300,4952510.00
2022-11-09,1034,14.68,14.69,14.66,14.67,405400,5945678.00
2022-11-09,1035,14.67,14.68,14.66,14.68,244300,3583691.00
2022-11-09,1036,14.67,14.68,14.66,14.67,226800,3326932.00
2022-11-09,1037,14.67,14.68,14.65,14.66,275900,4046306.75
2022-11-09,1038,14.67,14.68,14.65,14.65,482500,7075150.00
2022-11-09,1039,14.66,14.67,14.63,14.63,685400,10039456.00
2022-11-09,1040,14.64,14.64,14.63,14.63,169900,2487039.00
2022-11-09,1041,14.63,14.65,14.63,14.64,177800,2603047.75
2022-11-09,1042,14.64,14.67,14.64,14.66,132000,1934534.00
2022-11-09,1043,14.65,14.67,14.65,14.65,190200,2788180.00
2022-11-09,1044,14.66,14.67,14.65,14.65,100900,1479235.00
2022-11-09,1045,14.66,14.67,14.66,14.66,90600,1328362.00
2022-11-09,1046,14.66,14.67,14.66,14.67,141700,2078138.00
2022-11-09,1047,14.67,14.68,14.66,14.68,271700,3985904.25
2022-11-09,1048,14.68,14.68,14.66,14.66,171800,2520266.50
2022-11-09,1049,14.67,14.68,14.66,14.67,170900,2507289.00
2022-11-09,1050,14.67,14.68,14.67,14.68,92400,1354967.38
2022-11-09,1051,14.68,14.69,14.68,14.68,105000,1541592.00
2022-11-09,1052,14.69,14.70,14.68,14.70,252100,3704498.00
2022-11-09,1053,14.70,14.71,14.69,14.70,281800,4142826.00
2022-11-09,1054,14.69,14.70,14.68,14.68,121500,1784571.00
2022-11-09,1055,14.68,14.69,14.68,14.68,156600,2299964.50
2022-11-09,1056,14.69,14.70,14.67,14.67,147900,2172043.00
2022-11-09,1057,14.67,14.68,14.67,14.67,123800,1816654.00
2022-11-09,1058,14.67,14.69,14.67,14.67,173300,2543572.00
2022-11-09,1059,14.67,14.69,14.67,14.69,119100,1748792.00
2022-11-09,1100,14.70,14.70,14.67,14.68,138700,2037104.00
2022-11-09,1101,14.69,14.69,14.66,14.66,88100,1292555.00
2022-11-09,1102,14.66,14.67,14.66,14.66,127800,1873648.00
2022-11-09,1103,14.66,14.67,14.65,14.65,273400,4006373.25
2022-11-09,1104,14.65,14.66,14.65,14.65,97900,1434941.00
2022-11-09,1105,14.66,14.66,14.65,14.66,92700,1358314.00
2022-11-09,1106,14.66,14.66,14.65,14.66,94600,1386467.00
2022-11-09,1107,14.65,14.67,14.65,14.65,185200,2714794.00
2022-11-09,1108,14.65,14.66,14.65,14.65,93900,1377096.50
2022-11-09,1109,14.66,14.66,14.65,14.65,64500,945073.00
2022-11-09,1110,14.65,14.66,14.64,14.65,303000,4439541.50
2022-11-09,1111,14.66,14.66,14.64,14.64,138600,2030211.00
2022-11-09,1112,14.64,14.66,14.64,14.66,163200,2390635.00
2022-11-09,1113,14.66,14.66,14.64,14.65,76200,1116355.00
2022-11-09,1114,14.65,14.66,14.64,14.65,91600,1341921.00
2022-11-09,1115,14.64,14.65,14.64,14.65,111100,1627308.00
2022-11-09,1116,14.65,14.65,14.64,14.64,61800,905164.00
2022-11-09,1117,14.64,14.64,14.60,14.60,789300,11538759.00
2022-11-09,1118,14.60,14.63,14.60,14.62,65100,952027.00
2022-11-09,1119,14.62,14.63,14.62,14.62,96800,1415308.00
2022-11-09,1120,14.63,14.63,14.62,14.62,108100,1580609.00
2022-11-09,1121,14.63,14.63,14.61,14.62,110400,1614150.00
2022-11-09,1122,14.62,14.64,14.62,14.63,95100,1391118.00
2022-11-09,1123,14.63,14.64,14.63,14.63,85200,1246523.00
2022-11-09,1124,14.63,14.64,14.63,14.63,79400,1161695.00
2022-11-09,1125,14.63,14.63,14.62,14.62,214000,3129268.00
2022-11-09,1126,14.63,14.63,14.61,14.61,170600,2494003.00
2022-11-09,1127,14.61,14.62,14.61,14.62,149300,2181389.00
2022-11-09,1128,14.61,14.61,14.60,14.60,423600,6185402.00
2022-11-09,1129,14.60,14.60,14.59,14.60,425400,6208904.50
2022-11-09,1130,14.59,14.60,14.58,14.58,213800,3118971.00
2022-11-09,1301,14.58,14.58,14.57,14.58,475100,6925658.00
2022-11-09,1302,14.57,14.58,14.56,14.58,183100,2668331.75
2022-11-09,1303,14.58,14.59,14.57,14.58,198900,2900747.75
2022-11-09,1304,14.59,14.59,14.57,14.57,152800,2227535.00
2022-11-09,1305,14.58,14.58,14.57,14.58,254200,3703903.00
2022-11-09,1306,14.57,14.58,14.57,14.58,113800,1658940.00
2022-11-09,1307,14.58,14.60,14.58,14.60,118400,1727448.00
2022-11-09,1308,14.59,14.60,14.58,14.59,196400,2865274.00
2022-11-09,1309,14.59,14.59,14.58,14.59,126200,1840900.00
2022-11-09,1310,14.58,14.60,14.58,14.59,116900,1705215.00
2022-11-09,1311,14.60,14.60,14.58,14.59,164400,2399026.00
2022-11-09,1312,14.58,14.59,14.57,14.57,222700,3246735.00
2022-11-09,1313,14.57,14.57,14.55,14.57,546500,7959416.00
2022-11-09,1314,14.55,14.56,14.55,14.55,279900,4074788.00
2022-11-09,1315,14.55,14.56,14.53,14.53,324500,4719810.00
2022-11-09,1316,14.53,14.54,14.51,14.52,485400,7049227.00
2022-11-09,1317,14.52,14.53,14.51,14.53,268800,3902799.00
2022-11-09,1318,14.53,14.55,14.53,14.55,279800,4068967.00
2022-11-09,1319,14.55,14.55,14.54,14.55,210600,3063600.00
2022-11-09,1320,14.55,14.55,14.53,14.54,268000,3896379.00
2022-11-09,1321,14.53,14.54,14.52,14.53,153500,2230527.00
2022-11-09,1322,14.52,14.53,14.51,14.52,354200,5142939.00
2022-11-09,1323,14.51,14.52,14.50,14.50,362000,5252424.50
2022-11-09,1324,14.49,14.50,14.49,14.49,632200,9164677.00
2022-11-09,1325,14.49,14.52,14.49,14.51,306500,4446514.00
2022-11-09,1326,14.52,14.55,14.52,14.55,298700,4342076.00
2022-11-09,1327,14.55,14.56,14.55,14.55,312000,4539808.00
2022-11-09,1328,14.55,14.58,14.54,14.58,181700,2645890.00
2022-11-09,1329,14.57,14.59,14.56,14.59,271600,3959680.00
2022-11-09,1330,14.58,14.60,14.57,14.58,182900,2667450.00
2022-11-09,1331,14.58,14.58,14.56,14.56,256100,3730395.00
2022-11-09,1332,14.56,14.57,14.55,14.56,157600,2294827.00
2022-11-09,1333,14.56,14.58,14.55,14.57,158700,2311245.00
2022-11-09,1334,14.57,14.58,14.57,14.58,177900,2592808.00
2022-11-09,1335,14.58,14.58,14.55,14.55,226200,3295171.00
2022-11-09,1336,14.56,14.56,14.55,14.55,89800,1306809.00
